STNAME,CTYNAME,POPESTIMATE2000,POPESTIMATE2001,POPESTIMATE2002,POPESTIMATE2003,POPESTIMATE2004,POPESTIMATE2005,POPESTIMATE2006,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009
Michigan,Saginaw County,209899,209460,209323,208755,208489,207368,205822,203144,201966,200835
Michigan,St. Clair County,164621,165444,166086,167549,168457,168209,168312,167526,165959,164011
Michigan,St. Joseph County,62480,62404,62152,62363,62265,62273,62236,62243,62083,61417
Michigan,Sanilac County,44516,44713,44770,44694,44939,44837,44917,44629,44177,43319
Michigan,Schoolcraft County,8915,8863,8817,8847,8962,8905,8946,8823,8471,8487
Michigan,Shiawassee County,71714,72016,72162,72458,73034,72757,72839,72426,71523,70710
Michigan,Tuscola County,58251,58220,58155,58380,58230,57855,57472,57169,56512,55901
Michigan,Van Buren County,76242,76432,76777,77022,77241,77009,77019,76639,76501,76581
Michigan,Washtenaw County,324372,328749,332763,336154,339422,342234,344018,345310,341595,343520
Michigan,Wayne County,2057255,2043167,2025133,2006154,1983830,1960263,1932490,1900992,1865058,1837536
Michigan,Wexford County,30537,30826,31015,31499,31778,32258,32461,32650,32765,32658
Missouri,Missouri,5607285,5641142,5674825,5709403,5747741,5790300,5842704,5887612,5923916,5961088
Missouri,Adair County,24956,24967,25072,24958,24988,24849,25007,24983,25399,25577
Missouri,Andrew County,16522,16580,16501,16608,16580,16511,16861,16834,16924,17036
Missouri,Atchison County,6389,6344,6189,6193,6153,6053,5908,5909,5798,5781
Missouri,Audrain County,25862,25784,25800,25728,25555,25725,25869,25658,25774,25628
Missouri,Barry County,33971,33981,34111,34555,34849,35241,35756,35844,35935,35640
Missouri,Barton County,12542,12684,12780,12924,12941,12976,12972,12769,12589,12454
Missouri,Bates County,16700,16801,17009,17109,17088,17117,17193,17189,17194,17044
Missouri,Benton County,17202,17399,17588,17996,18336,18688,18749,19025,19046,18996
Missouri,Bollinger County,12047,12294,12367,12400,12427,12466,12496,12554,12429,12412
Missouri,Boone County,135940,138181,140695,143019,145348,148786,152784,155666,158089,160565
Missouri,Buchanan County,86192,86026,86027,85887,86039,86378,86543,87740,88317,89233
Missouri,Butler County,40826,40837,41068,41131,41476,41995,42246,42109,42351,42683
Missouri,Caldwell County,8975,9006,9041,9152,9230,9273,9343,9395,9359,9365
Missouri,Callaway County,40927,41490,41973,42023,41767,42683,43118,43414,43855,44041
Missouri,Camden County,37053,37497,38263,38832,39572,40641,41832,42744,43462,43762
Missouri,Cape Girardeau County,68796,69340,69735,70186,71121,71793,72941,73510,74141,74927
Missouri,Carroll County,10267,10136,10097,10000,9922,9912,9743,9622,9451,9314
Missouri,Carter County,5974,5915,5944,5994,5982,6008,6030,6117,6122,6138
Missouri,Cass County,82592,84504,86645,88020,90759,92520,94494,96845,98095,98835
Missouri,Cedar County,13720,13901,13909,13975,14073,14297,14229,14169,14120,13964
Missouri,Chariton County,8411,8276,8277,8193,8174,8092,8013,7900,7829,7767
Missouri,Christian County,54936,56824,58674,60672,63171,65963,69394,72545,74705,76309
Missouri,Clark County,7387,7433,7366,7281,7239,7224,7206,7212,7168,7111
Missouri,Clay County,184703,188024,190959,193436,196718,200659,206369,211179,215142,219669
Missouri,Clinton County,19046,19371,19525,20034,20409,20392,20347,20774,20781,20765
Missouri,Cole County,71485,71650,72138,72728,72427,72948,73509,73977,74760,75408
Missouri,Cooper County,16764,16714,16999,17002,17203,17380,17547,17693,17502,17564
Missouri,Crawford County,22828,22876,23420,23734,23918,24137,24373,24689,24698,24802
Missouri,Dade County,7915,7920,7899,7896,7893,7910,7974,7969,7951,7885
Missouri,Dallas County,15751,15802,15908,16031,16275,16325,16580,16953,16955,16816
Missouri,Daviess County,7998,7972,8040,8125,8228,8231,8331,8309,8330,8382
Missouri,DeKalb County,13137,13111,13180,13284,12734,12727,12882,12921,12833,12825
Missouri,Dent County,14947,15088,14935,15050,15157,15257,15419,15344,15495,15544
Missouri,Douglas County,13097,13070,13270,13239,13372,13474,13573,13637,13800,13793
Missouri,Dunklin County,33148,33006,32871,32723,32420,32581,32388,32255,32158,31977
Missouri,Franklin County,94050,94872,95771,96480,97465,98417,99341,100265,101149,101422
Missouri,Gasconade County,15374,15395,15407,15460,15464,15516,15479,15450,15309,15204
Missouri,Gentry County,6873,6875,6780,6725,6771,6780,6776,6758,6806,6740
Missouri,Greene County,241015,243305,245822,249312,253130,257282,263046,267576,270901,274013
Missouri,Grundy County,10513,10427,10253,10304,10209,10280,10187,10199,10196,10215
Missouri,Harrison County,8873,8779,8771,8791,8753,8893,8870,8951,8956,8987
Missouri,Henry County,22108,22307,22179,22410,22442,22354,22556,22474,22291,22277
Missouri,Hickory County,8940,9036,8929,9171,9316,9476,9518,9594,9592,9561
Missouri,Holt County,5326,5310,5148,5154,5116,5047,4976,4997,4926,4911
Missouri,Howard County,10182,10155,10072,10056,10012,10091,10089,10079,10138,10172
Missouri,Howell County,37285,37259,37429,37717,38036,38704,39067,39391,39910,39917
Missouri,Iron County,10628,10616,10608,10508,10617,10630,10710,10681,10667,10715
Missouri,Jackson County,655709,657012,658765,658914,658307,658592,660539,662995,665427,670763
Missouri,Jasper County,104966,105628,106684,107690,108897,110219,112030,113754,115144,116448
Missouri,Jefferson County,198937,200682,202477,204912,207829,210142,213105,214948,216409,217764
Missouri,Johnson County,48534,49355,49796,50027,50905,51178,51500,51750,51889,52351
Missouri,Knox County,4356,4296,4282,4254,4236,4188,4158,4152,4117,4111
Missouri,Laclede County,32598,32889,32862,33155,33513,34236,34937,35333,35518,35355
Missouri,Lafayette County,33000,32927,32984,33081,33110,33280,33288,33186,33434,33246
Missouri,Lawrence County,35352,35665,36234,36441,36798,37399,37779,38323,38508,38652
Missouri,Lewis County,10500,10420,10408,10354,10319,10272,10286,10286,10196,10204
Missouri,Lincoln County,39196,40610,41970,43580,44995,46945,49117,50758,51847,52243
Missouri,Linn County,13722,13617,13495,13365,13256,13074,12928,12875,12788,12775
Missouri,Livingston County,14519,14596,14556,14589,14604,14624,14717,14852,14929,15110
Missouri,McDonald County,21665,21688,21712,22105,22410,22718,22977,22996,22943,23076
Missouri,Macon County,15734,15613,15441,15568,15497,15595,15562,15533,15512,15509
Missouri,Madison County,11853,11855,11877,11835,11937,12007,12130,12310,12396,12313
Missouri,Maries County,8918,8822,8824,8850,9077,9170,9235,9281,9191,9122
Missouri,Marion County,28285,28115,28067,28282,28193,28309,28468,28365,28550,28720
Missouri,Mercer County,3747,3750,3699,3717,3701,3684,3668,3684,3748,3776
Missouri,Miller County,23617,23911,24082,24056,24488,24582,24759,24843,24867,24840
Missouri,Mississippi County,13395,13424,13526,13626,13669,13872,14033,14058,14087,14146
Missouri,Moniteau County,14847,14805,15006,15105,15082,15312,15340,15416,15424,15545
Missouri,Monroe County,9329,9291,9259,9274,9254,9209,9219,9216,9157,9014
Missouri,Montgomery County,12141,12120,12084,12095,12236,12285,12242,12299,12273,12179
Missouri,Morgan County,19291,19543,19588,19831,20106,20273,20570,20716,20745,20566
Missouri,New Madrid County,19657,19638,19416,19405,19235,18919,18821,18780,18805,18896
Missouri,Newton County,52699,52939,53408,54347,55100,55941,56671,57470,57600,57946
Missouri,Nodaway County,21897,22070,22239,22319,22517,22588,22698,22804,23026,23242
Missouri,Oregon County,10327,10219,10328,10422,10503,10513,10669,10685,10697,10724
Missouri,Osage County,13026,13046,13073,13315,13361,13507,13687,13648,13753,13886
Missouri,Ozark County,9532,9447,9496,9582,9555,9557,9667,9655,9718,9673
Missouri,Pemiscot County,20060,19887,19839,19592,19338,19211,18953,18788,18552,18378
Missouri,Perry County,18134,18171,18318,18313,18454,18602,18672,18961,18976,19050
Missouri,Pettis County,39486,39577,39543,39669,39883,40455,40937,41239,41565,41907
Missouri,Phelps County,39945,40219,41193,41883,42616,43327,44025,44300,44200,44540
Missouri,Pike County,18301,18258,18311,18426,18434,18725,18707,18588,18602,18544
Missouri,Platte County,74316,76143,77986,79577,81106,82615,83913,85656,87003,88219
Missouri,Polk County,26999,27421,27826,28345,28690,29308,30053,30576,30790,31085
Missouri,Pulaski County,41957,43558,44535,44507,45301,45570,46482,47357,48300,50630
Missouri,Putnam County,5231,5203,5180,5161,5131,5153,5167,5047,5028,4988
Missouri,Ralls County,9669,9704,9755,9755,9792,9998,10092,10148,10117,10109
Missouri,Randolph County,24660,24679,24701,25010,25211,25451,25480,25597,25597,25364
Missouri,Ray County,23393,23427,23538,23703,23739,23605,23842,23712,23764,23541
Missouri,Reynolds County,6708,6557,6664,6668,6717,6707,6707,6736,6688,6667
Missouri,Ripley County,13482,13460,13608,13752,13843,13920,14049,14059,14039,14033
Missouri,St. Charles County,286218,294908,303224,311405,319729,328892,337952,345395,351179,356902
Missouri,St. Clair County,9698,9656,9692,9656,9711,9733,9694,9802,9757,9708
Missouri,Ste. Genevieve County,17973,18013,18039,18161,18218,18233,18263,18293,18186,18156
Missouri,St. Francois County,55773,56242,56823,58118,60829,62298,62917,63636,64280,64864
Missouri,St. Louis County,1016178,1016243,1014359,1011678,1007813,1004109,1002050,999389,998331,998618
Missouri,Saline County,23747,23399,22960,22896,23058,23053,23008,23029,22967,23221
Missouri,Schuyler County,4178,4184,4245,4264,4313,4280,4267,4313,4383,4414
Missouri,Scotland County,4976,4956,4877,4879,4838,4793,4823,4830,4818,4842
Missouri,Scott County,40371,40206,39885,39850,39704,39719,39626,39509,39293,39185
Missouri,Shannon County,8331,8303,8273,8213,8254,8300,8313,8402,8420,8446
Missouri,Shelby County,6790,6787,6724,6669,6661,6683,6533,6500,6421,6369
Missouri,Stoddard County,29756,29772,29976,29908,30064,30240,30314,30253,30062,29821
Missouri,Stone County,28600,28841,29347,30044,30542,30800,31546,31966,32119,32214
Missouri,Sullivan County,7227,7237,7247,7042,6925,6840,6783,6706,6736,6689
Missouri,Taney County,40059,40609,41554,42447,43381,44635,46200,48020,49711,50794
Missouri,Texas County,23049,24174,24464,24388,24845,24961,25385,25490,25597,25790
Missouri,Vernon County,20428,20514,20454,20481,20620,20722,20715,20746,20891,21071
Missouri,Warren County,24745,25426,26266,27169,27971,29095,30175,31152,31975,32320
Missouri,Washington County,23395,23514,23796,23956,24174,24211,24619,24856,25113,25111
Missouri,Wayne County,13259,13368,13318,13435,13394,13514,13429,13356,13397,13486
Missouri,Webster County,31219,31863,32299,32680,33394,34005,34692,35477,35938,35997
Missouri,Worth County,2382,2324,2320,2291,2269,2231,2202,2217,2166,2199
Missouri,Wright County,17926,17963,18147,18217,18226,18489,18554,18713,18904,18633
Missouri,St. Louis city,347144,343243,338457,334893,330988,324945,320131,317959,317955,318842
North Carolina,North Carolina,8081614,8210122,8326201,8422501,8553152,8705407,8917270,9118037,9309449,9449566
North Carolina,Alamance County,131423,133346,135239,136009,137619,139311,141462,144712,147704,149954
North Carolina,Alexander County,33774,34187,34665,34998,35343,35786,36243,36609,36840,37053
North Carolina,Alleghany County,10673,10740,10740,10776,10790,10788,10940,11061,11131,11125
North Carolina,Anson County,25342,25553,25723,25749,26386,26585,26599,26664,26837,26917
North Carolina,Ashe County,24480,24750,25029,25288,25684,25838,26134,26506,26858,27144
North Carolina,Avery County,17318,17706,17867,17896,17971,17945,18104,17949,18024,17925
North Carolina,Beaufort County,44950,45084,45216,45418,45618,46059,46622,46702,47297,47485
North Carolina,Bertie County,19762,19829,19841,19897,20018,20057,19936,20927,21121,21216
North Carolina,Bladen County,32270,32714,32782,33129,33684,33934,34114,34285,34665,34852
North Carolina,Brunswick County,73717,76005,78296,80584,83327,87846,93938,99008,103257,105777
North Carolina,Buncombe County,207152,209104,211841,214982,218139,221642,226524,230766,233772,236349
North Carolina,Burke County,89353,89525,89371,89493,89394,89526,89903,90146,90788,91178
North Carolina,Cabarrus County,132231,136463,140054,143336,146429,150797,157735,165717,171915,175993
North Carolina,Caldwell County,77721,78375,78920,79380,79471,80218,80897,81588,82527,82798
North Carolina,Camden County,6925,7100,7412,7894,8415,8991,9321,9570,9802,9899
North Carolina,Carteret County,59406,59790,60311,61067,62127,62833,64028,64258,64700,65670
North Carolina,Caswell County,23527,23610,23767,23833,23801,23827,23993,23914,23912,23725
North Carolina,Catawba County,142399,144865,145343,145601,147016,148629,150449,152448,153848,154610
North Carolina,Chatham County,49740,51482,53857,55061,56236,57045,58779,60054,61783,62693
North Carolina,Cherokee County,24357,24629,24884,25229,25658,26077,26877,27350,27545,27378
North Carolina,Chowan County,14478,14490,14559,14529,14573,14625,14835,14953,14831,14915
North Carolina,Clay County,8824,9086,9273,9429,9583,9833,10107,10356,10492,10540
North Carolina,Cleveland County,96357,96861,97068,97241,97134,96844,96990,97524,98155,98211
North Carolina,Columbus County,54759,54806,54975,54961,55099,55155,55654,55964,56503,58163
North Carolina,Craven County,91954,93325,92633,92906,93548,94729,96926,97825,99423,101923
North Carolina,Cumberland County,303755,304316,305697,303318,307629,303695,307365,308284,311800,317252
North Carolina,Currituck County,18294,18714,19327,20299,21469,22418,22923,23216,23378,23335
North Carolina,Dare County,30149,30826,31898,32697,33196,33354,33463,33541,33553,33679
North Carolina,Davidson County,147713,149663,151296,152809,154179,155425,157209,159126,161520,162406
North Carolina,Davie County,35046,35905,36446,36864,37552,38559,39539,40260,40748,41035
North Carolina,Duplin County,49236,50182,51121,51880,52732,53445,54704,55610,56810,57434
North Carolina,Durham County,224476,228978,233505,235570,238376,241785,246929,252796,259356,265356
North Carolina,Edgecombe County,55443,55792,55855,55994,56064,56151,56129,55911,56420,56237
North Carolina,Forsyth County,307156,310807,314215,316659,319997,325065,332110,338638,344330,348532
North Carolina,Franklin County,47611,48794,50622,51959,53119,54260,55460,57174,58925,59959
North Carolina,Gaston County,190679,191424,191930,191545,191646,193527,196284,200377,204454,205884
North Carolina,Gates County,10505,10546,10616,10800,10874,11294,11708,12042,12098,12138
North Carolina,Graham County,7994,8054,8204,8222,8382,8418,8561,8583,8742,8749
North Carolina,Granville County,48824,50137,51977,52836,53296,54115,55167,57356,58356,59411
North Carolina,Greene County,19020,19241,19512,19848,20132,20146,20742,21178,21230,21253
North Carolina,Guilford County,422324,428381,432068,436327,440597,448192,458792,468466,477809,484180
North Carolina,Halifax County,57306,56788,56507,56301,56000,55860,55685,55616,55568,55033
North Carolina,Harnett County,91393,93168,95708,96787,98545,100728,103036,105770,108752,111866
North Carolina,Haywood County,54133,54802,55387,56077,56785,57085,57701,58386,58811,59152
North Carolina,Henderson County,89662,91150,92700,94246,95797,97584,100056,102270,104289,105813
North Carolina,Hertford County,22598,22812,23547,23531,23729,23895,23981,24240,24473,24580
North Carolina,Hoke County,33923,34722,35785,36505,38119,39798,41360,42496,43912,45406
North Carolina,Hyde County,5833,5735,5846,5750,5712,5733,5621,5639,5764,5774
North Carolina,Iredell County,123563,127136,130352,133099,136514,140514,146854,151944,156204,158387
North Carolina,Jackson County,33303,33885,34587,35711,36555,37075,38129,38404,38994,39856
North Carolina,Johnston County,123279,127487,132103,135628,140055,144417,149721,155695,161746,166478
North Carolina,Jones County,10289,10215,10112,9957,10123,10053,9994,10035,9974,10143
North Carolina,Lee County,49482,49853,49313,49372,49747,51056,52642,54106,55822,57359
North Carolina,Lenoir County,59556,59421,59293,59142,59088,59195,59203,59072,59398,59421
North Carolina,Lincoln County,64152,65352,66400,67444,68267,69902,72179,74139,76143,77573
North Carolina,McDowell County,42265,42796,42911,43211,43390,43655,43969,44345,44768,44865
North Carolina,Macon County,29959,30415,30870,31248,31667,32054,32736,33164,33608,33820
North Carolina,Madison County,19668,19848,19890,19873,19992,20097,20265,20420,20585,20700
North Carolina,Martin County,25506,25211,25055,24968,24822,24575,24651,24391,24404,24408
North Carolina,Mecklenburg County,700458,720171,736422,753991,772949,798701,831507,862177,887991,908704
North Carolina,Mitchell County,15725,15860,15856,15837,15928,15858,15699,15746,15740,15671
North Carolina,Montgomery County,26892,26952,26991,27226,27077,27153,27311,27490,27716,27710
North Carolina,Moore County,75177,76259,77521,78333,79475,80841,82838,84795,86122,87244
North Carolina,Nash County,87696,88242,88843,89493,90262,90876,92127,93733,94718,95492
North Carolina,New Hanover County,160887,164386,168147,171928,178362,185412,190791,194339,197709,200178
North Carolina,Northampton County,22041,22063,22073,22101,21981,22180,22112,22293,22259,22102
North Carolina,Onslow County,150678,151068,153397,150481,158837,157205,161185,163256,169059,173064
North Carolina,Orange County,116141,118684,117667,118667,119320,121526,124286,127193,129764,132369
North Carolina,Pamlico County,12913,12848,12919,12913,12849,13005,12995,13013,13094,13136
North Carolina,Pasquotank County,34874,34787,35281,35673,36533,37741,38956,40049,40554,40541
North Carolina,Pender County,41212,41610,42416,42949,44136,45485,47481,49181,50551,51636
North Carolina,Perquimans County,11413,11533,11598,11696,11817,12102,12494,12901,13292,13273
North Carolina,Person County,35759,36085,36751,37104,37391,37931,38244,38656,39016,39335
North Carolina,Pitt County,134298,136605,139128,141610,144486,147929,152934,157479,162116,165581
North Carolina,Polk County,18403,18683,18928,19064,19325,19557,19912,20145,20393,20531
North Carolina,Randolph County,130995,132092,132989,134034,134732,136301,137885,138855,140297,141175
North Carolina,Richmond County,46611,46480,46659,46292,46227,46310,46263,46390,46538,46537
North Carolina,Robeson County,123334,123913,124676,125665,126117,127885,128894,130453,131734,132984
North Carolina,Rockingham County,92090,92268,92798,92779,92382,92587,92960,93164,93299,93547
North Carolina,Rowan County,130610,131852,132765,132562,132202,132527,134045,135626,137721,138562
North Carolina,Rutherford County,63064,63671,63924,64475,64692,65126,65855,66305,67145,67561
North Carolina,Sampson County,60242,60526,60732,61144,61376,61720,62118,62539,62837,63127
North Carolina,Scotland County,35944,35851,35450,35442,36446,36405,36348,36399,36463,36313
North Carolina,Stanly County,58246,58674,58689,58748,58638,58931,59185,59849,60418,60496
North Carolina,Stokes County,44779,44974,45079,45331,45772,46165,46755,47079,47363,47422
North Carolina,Surry County,71308,71782,72152,72404,72219,72562,72807,73027,73404,73505
North Carolina,Swain County,13041,13030,13120,13199,13240,13463,13693,13819,13872,13933
North Carolina,Transylvania County,29416,29619,30009,30073,30417,30910,31469,32061,32543,32852
North Carolina,Tyrrell County,4126,4166,4235,4344,4289,4280,4339,4402,4353,4358
North Carolina,Union County,125573,131661,138329,144244,151452,160835,172529,184782,193678,198533
North Carolina,Vance County,43159,43932,44056,44030,44081,44136,44574,44676,44977,45223
North Carolina,Wake County,633267,656819,676392,695746,716336,746048,784038,821607,856492,883624
North Carolina,Warren County,19913,20067,20131,20293,20464,20642,20513,20724,20923,20959
North Carolina,Washington County,13695,13589,13472,13510,13393,13401,13305,13176,13300,13252
North Carolina,Watauga County,42905,43853,44570,45095,45478,46390,47748,48765,50266,50706
North Carolina,Wayne County,113648,113934,114305,114595,116484,117009,117534,118942,119910,121217
North Carolina,Wilkes County,65839,66694,67202,67617,67668,68104,68489,68966,69317,69258
North Carolina,Wilson County,73971,74232,75213,75685,76140,76775,77379,78474,79790,80664
North Carolina,Yadkin County,36516,36837,37285,37301,37265,37591,37881,37965,38225,38293
North Carolina,Yancey County,17768,17789,17710,17664,17704,17757,17814,18000,18016,17931
Ohio,Ohio,11363543,11387404,11407889,11434788,11452251,11463320,11481213,11500468,11515391,11528896
Ohio,Adams County,27317,27522,27817,28111,28328,28522,28615,28538,28686,28500
Ohio,Allen County,108589,108523,108518,107418,106826,106861,106716,106717,106773,106518
Ohio,Ashland County,52502,52560,52595,52867,52852,53048,53231,53544,53499,53305
Ohio,Ashtabula County,102705,102450,102577,102667,102648,102638,102340,102156,101826,101584
Ohio,Athens County,62324,62997,63401,63827,63230,64075,64237,64102,64546,64618
Ohio,Auglaize County,46186,46137,45943,45872,45932,46166,46034,45977,46167,45996
Ohio,Belmont County,70172,69901,70293,70219,70241,70203,70469,70430,70356,70439
Ohio,Brown County,42566,42839,43368,43794,43995,44161,44334,44490,44668,44740
Ohio,Butler County,333368,336679,339514,343022,346655,350732,356691,361192,364179,366633
Ohio,Carroll County,28851,28961,29172,29325,29297,29118,29163,29062,28999,28917
Ohio,Champaign County,38941,39047,39280,39395,39565,39592,40018,40127,40263,40265
Ohio,Clark County,144605,143803,143229,141758,141380,141367,140668,139829,139404,138778
Ohio,Clermont County,177960,179845,182143,184446,187281,189486,192209,194346,195891,196512
Ohio,Clinton County,40566,40777,41042,41250,41557,41775,42499,42576,42656,42418
Ohio,Columbiana County,112048,111370,111097,111000,110627,109784,109673,109153,108469,107948
Ohio,Coshocton County,36724,36975,37149,37288,37421,37363,37339,37184,36953,36878
Ohio,Crawford County,46827,46533,46271,45928,45776,45536,44907,44634,44291,43921
Ohio,Cuyahoga County,1391959,1382520,1371493,1359929,1346714,1330612,1312816,1301540,1291479,1285082
Ohio,Darke County,53291,53110,53011,53190,53236,53200,53023,52996,52909,52829
Ohio,Defiance County,39461,39456,39303,39209,39115,39049,39154,39123,39250,39060
Ohio,Delaware County,111759,118646,126172,133842,141348,149153,156164,161796,166652,170676
Ohio,Erie County,79662,79308,78762,78673,78596,78070,77876,77668,77573,77085
Ohio,Fairfield County,123485,126245,129355,132770,136074,138745,141005,142915,144029,145446
Ohio,Fayette County,28495,28310,28370,28450,28470,28695,28791,28908,28896,28929
Ohio,Franklin County,1072018,1082938,1088693,1095250,1099603,1105497,1115924,1127174,1141183,1155408
Ohio,Fulton County,42104,42169,42275,42402,42777,42897,42785,42800,42780,42747
Ohio,Gallia County,31072,31017,31083,31095,31029,30993,30927,30977,30997,30857
Ohio,Geauga County,91179,91429,91970,93042,93218,93614,93839,93742,93583,93446
Ohio,Greene County,148401,149643,151537,153064,155442,156223,157850,159055,160115,161075
Ohio,Guernsey County,40803,40860,40991,41138,40965,40752,40600,40531,40347,40242
Ohio,Hamilton County,844124,840335,832390,825139,817306,810352,804913,801815,799840,802149
Ohio,Hancock County,71321,71972,72617,73118,73532,73585,74167,74712,74781,74964
Ohio,Hardin County,31952,31753,31804,31729,32119,31983,31939,32132,32200,32185
Ohio,Harrison County,15854,15796,15902,16002,15856,15907,15868,15901,15856,15860
Ohio,Henry County,29177,29055,29119,29021,29014,29031,29026,28671,28523,28322
Ohio,Highland County,41019,41295,41857,42269,42938,42967,43562,43845,43700,43578
Ohio,Hocking County,28262,28452,28653,28823,28962,29058,29097,29418,29445,29358
Ohio,Holmes County,39049,39805,40475,40844,41370,41630,41828,41826,42029,42275
Ohio,Huron County,59611,59620,59917,59947,60011,60116,60113,60086,60121,59754
Ohio,Jackson County,32633,32670,32846,32880,33025,33242,33135,33144,33164,33115
Ohio,Jefferson County,73663,73043,72416,72122,71774,71251,70656,70114,69989,69833
Ohio,Knox County,54616,55460,56377,57232,57995,58641,59194,59843,60348,60633
Ohio,Lake County,227548,227648,227747,227232,227829,227647,228203,228930,229904,229954
Ohio,Lawrence County,62237,61965,61847,62197,62169,62476,62798,62748,62640,62667
Ohio,Licking County,146268,148226,150061,152582,155264,157950,160263,162375,163916,165283
Ohio,Logan County,45984,45865,46089,46257,46247,46066,45902,46154,46115,46055
Ohio,Lorain County,285095,285827,287489,290622,292125,294873,297259,298609,299814,300893
Ohio,Lucas County,454904,454855,454240,453778,451255,449224,446769,445482,443909,442603
Ohio,Madison County,40218,40256,40539,40879,41122,41292,41865,42392,43163,43353
Ohio,Mahoning County,257104,255264,252998,251696,249825,247702,246112,243453,241572,240050
Ohio,Marion County,66135,66156,66188,66372,66361,66468,66345,66487,66840,66497
Ohio,Medina County,151751,154363,157502,160325,163048,164953,167298,168775,170330,171688
Ohio,Meigs County,23028,23119,23305,23441,23506,23588,23586,23612,23534,23770
Ohio,Mercer County,40913,40819,40843,40841,40889,40967,41063,41055,41022,40855
Ohio,Miami County,99015,99300,99579,100120,100775,101564,102028,102130,102430,102526
Ohio,Monroe County,15172,15107,15006,15048,15113,14943,14818,14774,14833,14742
Ohio,Montgomery County,558522,555536,553170,551742,549713,546979,543620,540667,537664,535294
Ohio,Morgan County,14944,14942,14917,14999,15130,15216,15189,15175,15104,15073
Ohio,Morrow County,31813,32438,32955,33524,34025,34271,34561,34937,34877,34907
Ohio,Muskingum County,84732,84789,85247,85418,85589,85696,86023,85939,85874,85779
Ohio,Noble County,14108,13857,13931,14221,14352,14210,14616,14614,14653,14649
Ohio,Ottawa County,40983,41015,41029,41329,41564,41629,41641,41690,41554,41498
Ohio,Paulding County,20251,20183,19972,19887,19803,19810,19748,19735,19670,19659
Ohio,Perry County,34099,34375,34629,34944,35117,35254,35430,35582,36150,35996
Ohio,Pickaway County,52808,52344,51778,51983,52238,52954,54094,55044,55376,55323
Ohio,Pike County,27688,27807,28072,28258,28427,28299,28590,28645,28763,28679
Ohio,Portage County,152504,153554,154667,155976,156774,157469,157773,159148,160184,161226
Ohio,Preble County,42381,42427,42587,42640,42613,42584,42651,42561,42688,42424
Ohio,Putnam County,34750,34746,34643,34758,34680,34798,34781,34752,34655,34583
Ohio,Richland County,128853,128187,128363,128312,128094,127724,127292,126995,126128,125308
Ohio,Ross County,73507,73840,74363,75008,75251,75935,76639,77419,77675,77862
Ohio,Sandusky County,61812,61788,61918,61784,61930,61865,61745,61571,61184,61039
Ohio,Scioto County,79168,78784,78652,78278,77788,77926,78285,78775,79133,79241
Ohio,Seneca County,58588,58376,58090,58006,57857,57664,57406,57289,57199,56897
Ohio,Shelby County,48360,48662,48671,48766,48791,49044,49099,49284,49454,49540
Ohio,Stark County,378036,377295,376867,376721,376663,376050,376180,376877,377141,376210
Ohio,Summit County,543442,544554,544866,545163,545037,545029,544660,544275,543116,542135
Ohio,Trumbull County,224912,223991,222484,220889,219540,217926,216185,214296,212191,211290
Ohio,Tuscarawas County,91043,91319,91735,92015,92348,92286,92271,92511,92634,92584
Ohio,Union County,41338,42859,43517,44665,45819,46952,48589,49906,50856,51798
Ohio,Van Wert County,29627,29430,29327,29288,29322,29264,29342,29182,29075,28849
Ohio,Vinton County,12825,12966,13076,13260,13308,13370,13516,13566,13452,13474
Ohio,Warren County,161716,167851,174833,181976,188904,195499,200630,205258,208640,211231
Ohio,Washington County,63180,62847,62638,62759,62924,62547,62387,62253,62040,61968
Ohio,Wayne County,111668,112161,112684,113067,113240,113603,114263,114224,114610,114588
Ohio,Williams County,39199,39085,38959,38753,38719,38546,38547,38532,38297,37950
Ohio,Wood County,121199,122013,122206,122826,124149,124698,125027,125285,125275,125384
Ohio,Wyandot County,22894,22787,22813,22816,22914,22820,22729,22716,22642,22644
Pennsylvania,Pennsylvania,12284173,12298970,12331031,12374658,12410722,12449990,12510809,12563937,12612285,12666858
Pennsylvania,Adams County,91457,92591,93934,95503,97300,98606,99899,100502,101056,101252
Pennsylvania,Allegheny County,1279651,1272416,1265577,1258420,1247531,1234787,1226025,1222482,1221071,1222171
Pennsylvania,Armstrong County,72268,71956,71747,71645,71404,70602,70030,69845,69611,69120
Pennsylvania,Beaver County,181054,179391,178277,177523,176395,174820,173259,172161,171336,170524
Pennsylvania,Bedford County,49928,49778,49742,49812,49829,49691,49871,49889,50052,49889
Pennsylvania,Berks County,374546,377487,381338,385846,390848,395933,401834,405223,407737,409904
Pennsylvania,Blair County,128981,128471,127631,127353,127194,126730,127002,127048,127112,127161
Pennsylvania,Bradford County,62756,62616,62585,62388,62386,62501,62345,62343,62318,62418
Pennsylvania,Bucks County,599085,602883,607157,610174,613763,616302,619544,621336,623297,624648
Pennsylvania,Butler County,174444,175621,177146,178289,178912,179522,181009,181690,182673,183337
Pennsylvania,Cambria County,152107,150902,149831,148836,147886,146975,146093,145283,144646,144186
Pennsylvania,Cameron County,5930,5875,5775,5702,5535,5431,5341,5274,5186,5106
Pennsylvania,Carbon County,58807,59318,59820,60452,61274,62358,63105,64339,64947,65204
Pennsylvania,Centre County,135965,137620,140821,142926,144238,145543,148734,149498,151645,153052
Pennsylvania,Chester County,435303,441024,447842,455111,462902,470506,479137,486156,491473,496291
